id,loannumber,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,currentapprovalamount-2,servicinglendername,hubzoneindicator,businessagedescription,jobsreported,naicscode,lmiindicator,businesstype,forgivenessamount,forgivenessdate
33672,9936487203,ROMAN CATHOLIC CHURCH OF SAINT ANSELM AND SAINT ROCH,685 Tinton Avenue,Bronx,NY,10455,2/19/22,Paid in Full,334100,334100,334100,Loan Source Incorporated,Y,Existing or more than 2 years old,52,813110,Y,Corporation,337642.38,6/1/21
34220,9278197207,TONY'S FISH AND SEAFOOD CORP.,Bldg A-1 Hunts Point Co-op Market,Bronx,NY,10474-1252,3/18/21,Paid in Full,329595,329595,329595,"HSBC Bank USA, National Association",N,Existing or more than 2 years old,19,424460,Y,Subchapter S Corporation,332030.34,2/2/21
35449,9430187308,YATES RESTORATION GROUP LTD,36 Bruckner Blvd,Bronx,NY,10454,9/23/21,Paid in Full,318877,318877,318877,WebBank,Y,Existing or more than 2 years old,24,236115,Y,Subchapter S Corporation,323048.97,8/19/21
35577,6347637100,LUMIODE INC,2417 3rd Ave Suite 600,Bronx,NY,10451,6/23/21,Paid in Full,317585,317585,317585,Silicon Valley Bank,Y,Existing or more than 2 years old,12,541715,Y,Corporation,321051.97,5/21/21
36842,4465647203,LEARDON BOILER WORKS INC,479 Walton Ave,Bronx,NY,10451,3/9/22,Paid in Full,307300,307300,307300,Fountainhead SBF LLC,Y,Existing or more than 2 years old,18,238220,Y,Subchapter S Corporation,311004.67,7/21/21
38164,3537298806,FATU&DAUGHTER INTERNATIONAL LLC,1314 Merriam Ave Apt 1B,Bronx,NY,10452-2612,3/18/22,Paid in Full,298002,298002,298002,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,19,448140,Y,Corporation,300343.42,2/3/22
38267,5197298405,EDOKIA INC,749 E 135th St,Bronx,NY,10454-3408,2/25/22,Paid in Full,297479.17,297479.17,297479.17,New York University FCU,Y,Existing or more than 2 years old,16,511130,Y,Limited  Liability Company(LLC),299158.09,9/7/21
40668,1181617308,"PLATINUM MILLWORKS, INC.",312 Walnut Ave,Bronx,NY,10454,7/21/21,Paid in Full,279385,279385,279385,Signature Bank,Y,Existing or more than 2 years old,18,238990,Y,Subchapter S Corporation,282553.91,6/24/21
40924,4504137207,E.S.B. ELECTRIC CORP,"250 Walton Avenue, suite 2S",Bronx,NY,10451,3/9/22,Paid in Full,277600,277600,277600,Fountainhead SBF LLC,Y,Existing or more than 2 years old,25,238210,Y,Subchapter S Corporation,281108.56,8/12/21
41189,1185197702,METRO LUXURY INC.,625 E 137th St,Bronx,NY,10454,11/18/21,Paid in Full,275940,275940,275940,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,47,485320,Y,Corporation,279973.78,10/21/21
42080,5282077309,IMPERIAL DAMPER AND LOUVER CO INC,907 East 141st Street,Bronx,NY,10454,6/4/21,Paid in Full,270353,270353,270353,Republic First Bank d/b/a Republic Bank,Y,Existing or more than 2 years old,19,332322,Y,Corporation,272893.58,5/5/21
43494,9571167110,"COMMUNITY CONNECTIONS FOR YOUTH, INC.",369 E 149th St Fl 7,Bronx,NY,10455-3906,3/23/21,Paid in Full,261600,261600,261600,"CRF Small Business Loan Company, LLC",Y,Existing or more than 2 years old,15,624110,Y,Non-Profit Organization,263857.64,3/9/21
43513,3697567110,LD LOGISTICS LLC,"125 A Row A,NYC Terminal Marker",Bronx,NY,10474,7/14/21,Paid in Full,261452,261452,261452,Cross River Bank,N,Existing or more than 2 years old,12,541614,Y,Limited  Liability Company(LLC),264460.49,6/15/21
43906,1300997310,"DUFOUR PASTRY KITCHENS, INC.",251 Locust Avenue,Bronx,NY,10454,7/20/21,Paid in Full,259100,259100,259100,Signature Bank,Y,Existing or more than 2 years old,29,424420,Y,Subchapter S Corporation,261946.55,6/14/21
45003,4363448208,BROTHERS BOAT CLEANING SERVICES CORP.,396 E. 155th Street,Bronx,NY,10455-1104,5/14/22,Paid in Full,252500,252500,252500,New York Business Development Corporation,Y,Existing or more than 2 years old,25,713930,Y,Corporation,255357.05,10/6/21
46734,9893307205,HIGHBRIDGE COMMUNITY HOUSING DEVELOPMENT FUND CORPORATION,1465 Nelson Avenue,Bronx,NY,10452,2/19/22,Paid in Full,244400,244400,244400,Loan Source Incorporated,Y,Existing or more than 2 years old,38,531110,Y,Corporation,247500.2,8/19/21
46981,6884587104,"TWI-LAQ INDUSTRIES, INC.",1345 Seneca Ave,Bronx,NY,10474,6/16/21,Paid in Full,243000,243000,243000,Customers Bank,Y,Existing or more than 2 years old,25,453998,Y,Sole Proprietorship,245350.11,5/17/21
47765,3323917702,REPUBLIC SCAFFOLD AND HOIST CORP-SBA SMALL 7A TERM,420 Manida Street,Bronx,NY,10474,9/29/21,Paid in Full,239078,239078,239078,"TD Bank, National Association",Y,Existing or more than 2 years old,20,238990,Y,Corporation,242099.68,8/5/21
49473,1759527705,"FRESH START PRODUCE, LLC",641 Timpson Pl,Bronx,NY,10455,5/21/21,Paid in Full,230642,230642,230642,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,33,445230,Y,Limited  Liability Company(LLC),232776.72,4/8/21
51635,7839677200,3CS  BLESSING INC,15 E 167th St,Bronx,NY,10452-8224,5/21/21,Paid in Full,221030,221030,221030,"Grow America Fund, Incorporated",Y,Existing or more than 2 years old,48,722513,Y,Corporation,223025.41,3/31/21
52318,1269777304,REYES PRODUCE CORP,540 Faile Street,Bronx,NY,10474,9/28/21,Paid in Full,218016,218016,218016,Signature Bank,Y,Existing or more than 2 years old,20,445230,Y,Subchapter S Corporation,220906.95,9/2/21
53273,3841718708,DON PANCHO DEVELOPMENT CORPORATION,2804 3rd Ave,Bronx,NY,10455-4000,5/22/21,Paid in Full,214000,214000,214000,Popular Bank,Y,Existing or more than 2 years old,19,531311,Y,501(c)3 – Non Profit,216389.67,5/23/22
53293,1905337205,BRONX CHILDRENS MUSEUM,PO BOX 1381,Bronx,NY,10451,9/29/21,Paid in Full,213930,213930,213930,"TD Bank, National Association",N,Existing or more than 2 years old,34,712110,N,Partnership,216746.75,8/11/21
55553,5352257409,"POFI CONSTRUCTION, CORP.",26 Bruckner Boulevard 4R,Bronx,NY,10454,10/19/21,Paid in Full,204600,204600,204600,Customers Bank,N,Existing or more than 2 years old,23,236118,Y,Corporation,207352.29,9/23/21
55579,7107527206,"MASTER MEAT PURVEYORS, INC.",355 food center drive Unit B-14,Bronx,NY,10474,5/21/21,Paid in Full,204495,204495,204495,Signature Bank,N,Existing or more than 2 years old,16,424470,Y,Subchapter S Corporation,206500.73,4/29/21
56184,5938757109,ADVERTISEMENT CARRIERS ENTERPRISES,1157 E 157th St,Bronx,NY,10474-0001,4/15/22,Paid in Full,202100,202100,202100,New York Business Development Corporation,N,Existing or more than 2 years old,12,492210,Y,Corporation,204929.4,9/17/21
56430,1934307805,"TRIBORO FIBERS, INC",891 East 135th Street,Bronx,NY,10454-3611,3/13/21,Paid in Full,201147,201147,201147,PCSB Bank,Y,Existing or more than 2 years old,19,562920,Y,Corporation,202728.24,3/9/21
57591,8727567202,"C & C BROS. OF NY, LLC",59 E 167 ST,Bronx,NY,10452,11/20/21,Paid in Full,197210,197210,197210,Popular Bank,Y,Existing or more than 2 years old,31,445110,Y,Limited  Liability Company(LLC),200190.06,11/4/21
57651,6154688605,SOUTH BRONX COMMUNITY MANAGEMENT COMPANY,2804 3rd Ave,Bronx,NY,10455-4000,6/16/22,Paid in Full,197000,197000,197000,Popular Bank,Y,Existing or more than 2 years old,16,531311,Y,501(c)3 – Non Profit,199336.64,5/26/22
58112,4212067110,REGAL FINISHING CORP.,789 E.139th st,Bronx,NY,10454,4/10/21,Paid in Full,280000,195300,195300,Customers Bank,Y,Existing or more than 2 years old,20,236118,Y,Corporation,196798.19,3/8/21
58164,2844717702,MONTAUK SEAFOOD CO. INC.,800 Food Center Drive,Bronx,NY,10474,10/21/21,Paid in Full,195100,195100,195100,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,12,424460,Y,Corporation,197681.17,8/31/21
59163,7218947707,SAL'S METAL CORP.,900 Edgewater Avenue,Bronx,NY,10474,5/18/21,Paid in Full,191700,191700,191700,"Citibank, N.A.",N,Existing or more than 2 years old,20,423930,Y,Subchapter S Corporation,193393.35,4/8/21
59682,6349047409,BRONX IRON AND STEEL FABRICATORS INC,542 Barretto Street,Bronx,NY,10454,11/20/21,Paid in Full,189895,189895,189895,Celtic Bank Corporation,N,Existing or more than 2 years old,12,236115,Y,Corporation,192579.54,10/14/21
60698,8030688700,KANDYBAR BOUTIQUE,773 Concourse Vlg E Apt 15B,Bronx,NY,10451-3903,8/18/21,Paid in Full,186823,186823,186823,"Bank of America, National Association",Y,Existing or more than 2 years old,10,448120,N,Corporation,187355.32,7/21/21
60703,1024037710,"FEJOST, LLC",600a E 132nd St,Bronx,NY,10454,6/22/21,Paid in Full,186815,186815,186815,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,14,485999,Y,Limited  Liability Company(LLC),188727.16,5/13/21
60882,5291168408,URBAN HEIGHTS MEDICAL P.C.,369 E 149th St Fl 9,Bronx,NY,10455-3902,2/18/22,Paid in Full,186157,186157,186157,Loan Source Incorporated,Y,Existing or more than 2 years old,9,621111,Y,Subchapter S Corporation,187437.15,10/27/21
60937,4542858502,RIVERDALE ELECTRICAL SERVICES,421 Bruckner Blvd,Bronx,NY,10455-5007,6/15/22,Paid in Full,185965,185965,185965,Loan Source Incorporated,Y,Existing or more than 2 years old,16,238210,Y,Corporation,188247.53,5/26/22
61468,1890208204,LERCO ELECTRIC LLC,370 east 146 st,Bronx,NY,10455,3/19/21,Paid in Full,184200,184200,184200,"Capital One, National Association",Y,Existing or more than 2 years old,15,238210,Y,Limited  Liability Company(LLC),185156.82,2/10/21
61812,7500647203,OZ PHARMA INC,322 East 149th Street,Bronx,NY,10451-5613,2/18/22,Paid in Full,183100,183100,183100,Loan Source Incorporated,Y,Existing or more than 2 years old,18,446110,Y,Corporation,184725.33,3/29/21
61938,4515817401,SUCCESS COUNSELING SERVICES INC,1015 Ogden Ave,Bronx,NY,10452-5104,8/10/21,Paid in Full,177197,182658,182658,Trenton Business Assistance Corporation,Y,Existing or more than 2 years old,12,621420,Y,Corporation,184719.78,7/14/21
64575,1387667307,BRONX JUNK CAR DEPOT LLC,1287 East Bay Ave,Bronx,NY,10474,10/19/21,Paid in Full,174692,174692,174692,Valley National Bank,Y,Existing or more than 2 years old,16,423930,Y,Corporation,177103.72,9/16/21
66630,3767777709,HIBACHI BUFFET CONCOURSE INC,216 161st Street,Bronx,NY,10451-3541,11/20/21,Paid in Full,168631,168631,168631,Celtic Bank Corporation,N,Existing or more than 2 years old,41,722513,N,Corporation,102232.92,8/23/21
66978,7139077109,NEW YORK RECYCLING LLC,475 Exterior Street,Bronx,NY,10451-2008,2/2/22,Paid in Full,224000,167600,167600,New York Business Development Corporation,Y,Existing or more than 2 years old,14,238910,Y,Limited  Liability Company(LLC),169510.18,6/15/21
67521,4320537204,ARMON PRODUCTS INC,626 Whittier Street,Bronx,NY,10474,10/16/21,Paid in Full,166125.65,166125.65,166125.65,Hanover Community Bank,Y,Existing or more than 2 years old,50,312111,Y,Corporation,168359.12,9/9/21
68737,2629217310,JESSE SHAPIRO AND JAMES GLASS CORP,601 Wales Ave,Bronx,NY,10455,6/16/21,Paid in Full,162747,162747,162747,Customers Bank,Y,Existing or more than 2 years old,12,238150,Y,Corporation,164370.01,5/11/21
69183,5691127203,AMERICAN CAR WASH SUPPLY INC.,315 Grand Concourse,Bronx,NY,10451,2/16/22,Paid in Full,161679.9,161679.9,161679.9,Provident Bank,Y,Existing or more than 2 years old,16,811192,Y,Subchapter S Corporation,163611.2,7/9/21
70975,9786097208,"M&R TOMATO DISTRIBUTORS, INC.",149-151 NYC Terminal Market,Bronx,NY,10474,9/28/21,Paid in Full,156971,156971,156971,Signature Bank,N,Existing or more than 2 years old,9,424480,Y,Corporation,158966.47,8/12/21
71052,3858607307,LIFT PRO INC.,439 Halleck Street,Bronx,NY,10474,4/17/21,Paid in Full,156749,156749,156749,"Santander Bank, National Association",Y,Existing or more than 2 years old,13,811310,Y,Corporation,158084.59,3/15/21
73424,2429337306,TOPKATZ BROKERS LLC,424 NYC Terminal Market,Bronx,NY,10474,5/20/22,Paid in Full,150500,150500,150500,Signature Bank,N,Existing or more than 2 years old,7,424410,Y,Limited  Liability Company(LLC),151945.54,5/3/21
73755,2771557308,BRUCKNER COLLISION LLC,511 Bruckner Blvd.,Bronx,NY,10455,7/20/21,Paid in Full,150000,150000,150000,Signature Bank,Y,Existing or more than 2 years old,13,811121,Y,Limited  Liability Company(LLC),151643.84,6/10/21
1784,7925888904,GLOBAL MD MULTI SERVICE INC,1421 Dr Martin L King Jr Blvd,Bronx,NY,10452-4069,10/21/21,Paid in Full,147117,147117,147117,"TD Bank, National Association",Y,Existing or more than 2 years old,18,452319,Y,Corporation,147631.91,9/17/21
2483,4263788404,GLOBAL ENTERPRISES SERVICES CORP,209 Grand Concourse,Bronx,NY,10451,11/3/21,Paid in Full,145832,145832,145832,Legacy Bank,Y,Existing or more than 2 years old,7,562111,Y,Corporation,146589.52,9/15/21
3964,7548288807,VEG-PAK DIST. CO. INC.,147 New York City Term Mkt,Bronx,NY,10474-5572,3/18/22,Paid in Full,143322,143322,143322,Signature Bank,Y,Existing or more than 2 years old,7,484121,Y,Subchapter S Corporation,144531.4,2/28/22
4420,7514087202,161 ST PHARMA INC,275 East 161 Street,Bronx,NY,10451-3504,2/18/22,Paid in Full,142500,142500,142500,Loan Source Incorporated,Y,Existing or more than 2 years old,11,446110,Y,Subchapter S Corporation,143870.34,4/22/21
4563,5252167202,GPJ O'DONOGHUE CONTRACTING CORP.,261 Grand Concourse,Bronx,NY,10451,2/18/22,Paid in Full,142200,142200,142200,Loan Source Incorporated,Y,Existing or more than 2 years old,10,236220,Y,Corporation,143894.71,7/21/21
7785,7787538404,SECURE RESOURCES & COMMUNICATIONS LLC,1120 Leggett Ave,Bronx,NY,10474-6232,7/15/22,Paid in Full,136455,136455,136455,Loan Source Incorporated,Y,Existing or more than 2 years old,35,561612,Y,Limited  Liability Company(LLC),138227.05,6/9/22
9387,7825867709,"SKY UP TAX MULTISERVICE, CORP",49 W 170th Street,Bronx,NY,10452,2/18/22,Paid in Full,133607,133607,133607,Cross River Bank,Y,Existing or more than 2 years old,9,541213,Y,Corporation,135825.24,1/4/22
10736,2247167302,HUNTS POINT SERVICE STATION INC,565 Hunts Point Ave,Bronx,NY,10474,5/21/21,Paid in Full,131153,131153,131153,Signature Bank,Y,Existing or more than 2 years old,10,811111,Y,Corporation,132389.07,4/16/21
11459,6348197308,LUCIDITY AWARDS AND SIGNAGE COPR,728 East 136th Street,Bronx,NY,10454,6/30/21,Paid in Full,130000,130000,130000,"TD Bank, National Association",Y,Existing or more than 2 years old,9,423940,Y,Corporation,131310.83,5/14/21
11589,1108647310,"N. PAGANO PLUMBING AND HEATING CONTRACTORS, INC.",370 E. 134th Street,Bronx,NY,10454,5/18/21,Paid in Full,129800,129800,129800,"Citibank, N.A.",Y,Existing or more than 2 years old,9,238220,Y,Subchapter S Corporation,130971.81,3/30/21
11653,1405137306,"INNOVA INTERIORS, INC.",780 E.134 St. 2 floor,Bronx,NY,10454,11/19/21,Paid in Full,129700,129700,129700,"Citibank, N.A.",Y,Existing or more than 2 years old,14,321999,Y,Subchapter S Corporation,131569.84,10/15/21
12355,4377457706,SA MF ENTERPRISES INC-SBA SMALL 7A TERM,541 Barretto Street,Bronx,NY,10474-6724,7/22/21,Paid in Full,131570,128500,128500,"TD Bank, National Association",N,Existing or more than 2 years old,14,NULL,Y,Corporation,129909.93,6/11/21
13547,2427397309,BEST TROPICAL,234 Row B Hunts Point Terminal Market,Bronx,NY,10474,10/20/21,Paid in Full,126442,126442,126442,Signature Bank,N,Existing or more than 2 years old,13,424480,Y,Corporation,128167.15,9/15/21
13826,9386578610,ANDREA VANEGAS BEAUTY LLL,811 Walton Ave Apt A19,Bronx,NY,10451-2321,12/7/21,Paid in Full,125970.82,125970.82,125970.82,Lower East Side People's FCU,Y,Existing or more than 2 years old,5,812112,N,Single Member LLC,126691.63,10/27/21
14369,4947667310,"RIGGING CONSULTANTS, INC",555 Longfellow Ave.,Bronx,NY,10474,4/17/21,Paid in Full,125045,125045,125045,"Santander Bank, National Association",Y,Existing or more than 2 years old,10,238910,Y,Corporation,126137.86,3/24/21
14437,1764838509,BEST MONITORING LTD,1120 Leggett Ave,Bronx,NY,10474-6232,2/18/22,Paid in Full,125000,125000,125000,Loan Source Incorporated,Y,Existing or more than 2 years old,35,561621,Y,Subchapter S Corporation,126003.42,12/14/21
14463,2188837301,J & K SEAFOOD INC,"800 Food Center Drive, Unit 56",Bronx,NY,10474,8/11/21,Paid in Full,136400,125000,125000,"Capital One, National Association",Y,Existing or more than 2 years old,5,424460,Y,Corporation,126465.28,7/15/21
15152,8145168501,NORTHSIDE INDUSTRIES LLC,1351 E Bay Ave,Bronx,NY,10474-7025,5/25/22,Paid in Full,124345,124345,124345,Loan Source Incorporated,Y,Existing or more than 2 years old,9,484220,Y,Limited  Liability Company(LLC),125734.94,4/28/22
15730,4867087302,ADVANCED BRONX DENTAL PLLC,237 Willis Avenue,Bronx,NY,10454,3/18/22,Paid in Full,123414,123414,123414,Customers Bank,Y,Existing or more than 2 years old,25,621210,Y,Corporation,125290.57,11/17/21
16426,7737667109,BRIGHT PHARMA INC.,142 E 170 Street,Bronx,NY,10452,7/15/21,Paid in Full,122400,122400,122400,Live Oak Banking Company,Y,Existing or more than 2 years old,14,446110,Y,Corporation,123791.67,6/9/21
16499,9065877206,CHELSEA CONSTRUCTION GROUP LLC,79 Alexander Avenue,Bronx,NY,10454,5/12/21,Paid in Full,120000,122300,122300,Hudson Valley CU,Y,Existing or more than 2 years old,6,236117,Y,Limited  Liability Company(LLC),123382.27,4/12/21
17413,6223827205,WASH AND SHINE CAR WASH INC.,169 Lincoln Ave,Bronx,NY,10454-3730,12/18/21,Paid in Full,120865.45,120865.45,120865.45,Ponce Bank,Y,Existing or more than 2 years old,25,811192,Y,Corporation,122719.82,11/17/21
18477,7208297709,INTEGRITY ELECTRIC CORP,523 Longfellow Ave,Bronx,NY,10474,9/24/21,Paid in Full,119500,119500,119500,"Citibank, N.A.",Y,Existing or more than 2 years old,12,999990,Y,Subchapter S Corporation,120980.47,8/2/21
21126,3597178905,PETERSON MERCHANDISE DISCOUNT INCORPARATED,128 E Clarke Pl Apt 4G,Bronx,NY,10452-7606,7/15/22,Paid in Full,115617,115617,115617,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,7,448140,Y,Corporation,116866.5,6/2/22
21332,4471798804,WILL GROCERY & MEAT INC.,250 Willis Ave,Bronx,NY,10454-2612,10/20/21,Paid in Full,115327,115327,115327,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,30,445110,Y,Corporation,115810.48,9/21/21
21384,7333187100,TUCK IT AWAY ASSOCIATES LTD,945 Summit Avenue 0.0,Bronx,NY,10452-5001,5/21/21,Paid in Full,115267,115267,115267,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,8,531130,Y,Subchapter S Corporation,116396.62,4/12/21
22519,4251057709,"GREAT OAKS MECHANICAL, INC.",193 Willow Avenue,Bronx,NY,10454,9/30/21,Paid in Full,113775,113775,113775,"TD Bank, National Association",Y,Existing or more than 2 years old,12,NULL,Y,Corporation,115288.84,8/27/21
23285,9423637804,P. EAST TRADING CORP.,710 Longfellow Avenue,Bronx,NY,10474-6003,7/14/21,Paid in Full,112646,112646,112646,Celtic Bank Corporation,Y,Existing or more than 2 years old,19,423990,Y,Corporation,113812.58,6/22/21
23674,2885407710,HARLEM GROUP DR CORP.,884 Gerard Ave Comm,Bronx,NY,10452,3/20/21,Paid in Full,112302,112302,112302,"JPMorgan Chase Bank, National Association",N,Existing or more than 2 years old,20,813920,Y,Corporation,113191.62,2/17/21
24053,6462167205,C & C MEATS CORP,"355 Food Center Drive, F-4",Bronx,NY,10474,9/25/21,Paid in Full,111754,111754,111754,Signature Bank,N,Existing or more than 2 years old,12,424470,Y,Corporation,113147.1,8/4/21
26861,3721958607,JENRAM BAKERY CORP,521 Faile St,Bronx,NY,10474-6909,12/16/21,Paid in Full,108080,108080,108080,"Bank of America, National Association",Y,Existing or more than 2 years old,14,311812,Y,Subchapter S Corporation,108820.27,11/26/21
29972,6624848502,"LAUNDROMAT & CLEANERS EXPRESS, CORP.",671 Prospect Ave,Bronx,NY,10455-2463,9/24/21,Paid in Full,104375,104375,104375,Itria Ventures LLC,Y,Existing or more than 2 years old,6,812310,Y,Corporation,104827.29,8/13/21
30999,6286887307,MY WELLNESS SOLUTIONS,436 East 149 Street #Storefront,Bronx,NY,10455,7/15/21,Paid in Full,103167,103167,103167,WebBank,Y,Existing or more than 2 years old,12,812199,Y,Corporation,104307.57,6/3/21
31641,7427297110,PARASHER DENTAL PC,124 East 170th Street,Bronx,NY,10452,3/17/21,Paid in Full,102500,102500,102500,Customers Bank,Y,Existing or more than 2 years old,7,453998,Y,Corporation,103227.33,1/25/21
31688,1722487702,WALDORF BAKERS INC.,909 E 135th St,Bronx,NY,10454,4/22/21,Paid in Full,102469,102469,102469,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,15,311812,Y,Corporation,103378.36,3/24/21
31868,8862328003,GRACE INTERNATIONAL MARKET,1009 Ogden Ave,Bronx,NY,10452-5104,3/19/22,Paid in Full,102245,102245,102245,"Kabbage, Inc.",Y,Existing or more than 2 years old,7,445110,Y,Self-Employed Individuals,103883.72,2/14/22
33723,1676367808,ALBERT MENIN INTERIORS,2417 Third Ave 510,Bronx,NY,10451-6330,3/23/22,Paid in Full,100071,100071,100071,Cross River Bank,Y,Existing or more than 2 years old,13,337110,Y,Corporation,101757.13,1/31/22
35141,3620118810,"FRUITS, VEGS & MEAT CORP",256 Saint Anns Ave,Bronx,NY,10454-2608,10/20/21,Paid in Full,99042,99042,99042,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,25,445110,Y,Corporation,99465.29,9/21/21
35643,2712957310,LEE LOI INDUSTRIES INC.,234-236 Row B NYC Terminal Market,Bronx,NY,10474,5/21/21,Paid in Full,98482,98482,98482,Signature Bank,N,Existing or more than 2 years old,10,424480,Y,Corporation,99412.86,4/19/21
36183,2805968003,"ARETE EDUCATION, INC.",557 Grand Concourse Suite 3 #140,Bronx,NY,10451,5/18/21,Paid in Full,97900,97900,97900,"Citibank, N.A.",Y,Existing or more than 2 years old,36,611699,Y,Non-Profit Organization,98658.72,4/6/21
36607,9580477307,HERCULES DOOR HARDWARE CORP,886 East 149th Street,Bronx,NY,10455,6/30/21,Paid in Full,97500,97500,97500,"TD Bank, National Association",Y,Existing or more than 2 years old,12,541512,Y,Corporation,98428.96,4/15/21
37880,6465777304,SHREE RUSHIN RX INC,542 Southern Blvd,Bronx,NY,10455-3715,4/23/21,Paid in Full,89660,96075,96075,"Lendistry SBLC, LLC",Y,Existing or more than 2 years old,9,446110,Y,Corporation,96854.13,3/5/21
38346,7210507710,ACA FREIGHT FORWARDING INC,324 Bryant Ave,Bronx,NY,10474,1/21/21,Paid in Full,95600,95600,95600,"Citibank, N.A.",Y,Existing or more than 2 years old,10,488510,Y,Subchapter S Corporation,96192.19,12/21/20
38804,2905318603,PLATANO DEPOT LLC,546 Barretto St,Bronx,NY,10474-6720,11/9/21,Paid in Full,95062.5,95062.5,95062.5,Ponce Bank,N,Existing or more than 2 years old,5,311411,Y,Limited  Liability Company(LLC),95625.06,10/22/21
39746,5491647310,SULLIVAN CUSTOM WOOD FLOORS INC,1455 Cromwell Ave,Bronx,NY,10452,8/10/21,Paid in Full,94135,94135,94135,Celtic Bank Corporation,Y,Existing or more than 2 years old,6,236115,Y,Subchapter S Corporation,95269.78,7/15/21
40866,4127457703,SONRISA CORP  DBA-SBA SMALL 7A TERM,755 E B 149th ST,Bronx,NY,10455,6/30/21,Paid in Full,93040,93040,93040,"TD Bank, National Association",N,Existing or more than 2 years old,12,NULL,Y,Corporation,93905.79,4/8/21
41277,9669787204,STAR PHARMA INC,115 Feather Bed LN #A,Bronx,NY,10452,4/9/21,Paid in Full,92609,92609,92609,Valley National Bank,Y,Existing or more than 2 years old,6,446110,Y,Subchapter S Corporation,93434.76,3/23/21
41893,3964397200,DOMINICANOS USA INC,369 East 149th Street 11th Fl,Bronx,NY,10455,4/23/21,Paid in Full,92000,92000,92000,Popular Bank,Y,Existing or more than 2 years old,10,611710,Y,Professional Association,82496.56,12/14/20
42934,7549628401,136 ALEXANDER CAFE LLC,136 Alexander Ave,Bronx,NY,10454-4570,9/20/22,Paid in Full,90955,90955,90955,Loan Source Incorporated,Y,Existing or more than 2 years old,26,722511,Y,Limited  Liability Company(LLC),92315.59,8/18/22
43555,5426558100,"NYC SMALL BUSINESS SOLUTIONS, INC",557 Grand Concourse Ste 4089,Bronx,NY,10451,3/18/22,Paid in Full,90291,90291,90291,"Kabbage, Inc.",Y,Existing or more than 2 years old,6,541990,Y,Corporation,91488.28,11/17/21
46792,1710667809,MASA-MEXED INC,2770 Third Ave,Bronx,NY,10455,3/19/22,Paid in Full,87465,87465,87465,"TD Bank, National Association",Y,Existing or more than 2 years old,14,611710,Y,Corporation,88983.49,2/11/22
47167,9236647104,IFS STUDIO INC,480  Austin Place Building A,Bronx,NY,10455-5023,7/14/21,Paid in Full,87082,87082,87082,Celtic Bank Corporation,Y,Existing or more than 2 years old,9,337212,Y,Subchapter S Corporation,88081.65,6/17/21
47203,9122697110,MARISCO CENTER INC.,610 Exterior St,Bronx,NY,10451,5/27/21,Paid in Full,87039.72,87039.72,87039.72,Hanover Community Bank,Y,Existing or more than 2 years old,25,722511,Y,Corporation,87842.42,4/5/21
48683,3977188910,WIPE-TEX INTERNATIONAL CORP,110 E 153rd St,Bronx,NY,10451-5230,12/18/21,Paid in Full,85790,85790,85790,"JPMorgan Chase Bank, National Association",Y,Existing or more than 2 years old,17,313210,N,Partnership,86212.71,10/29/21
50774,5710877310,E & M FOOD MARKET CORP,760 Melrose Avenue,Bronx,NY,10451,1/22/21,Paid in Full,84015,84015,84015,"TD Bank, National Association",Y,Existing or more than 2 years old,19,445110,Y,Corporation,84554.1,12/21/20
50829,9601707108,"MARTINEZ INSURANCE AGENCY, INC.",251 E 138th street,Bronx,NY,10451,7/14/21,Paid in Full,83972,83972,83972,WebBank,Y,Existing or more than 2 years old,13,524210,Y,Corporation,84965.67,6/17/21
51880,3667097110,"INNOVATIVE PROPERTY MANAGEMENT & DEVELOPMENT, INC.",798 Westchester Ave,Bronx,NY,10455,3/23/21,Paid in Full,83214,83214,83214,Hanover Community Bank,Y,Existing or more than 2 years old,8,561110,Y,Corporation,83909.76,2/24/21
51924,7984557304,IMPERIEX CONSTRUCTION INC.,1185 Randall Ave.,Bronx,NY,10474,4/17/21,Paid in Full,83183,83183,83183,"Santander Bank, National Association",Y,Existing or more than 2 years old,8,238910,Y,Corporation,83921.39,3/25/21
52288,2615467303,DARRYL LIEBERMAN DDS AND ASSOCIATES PC,790 Concoure Village west,Bronx,NY,10451,3/18/22,Paid in Full,82852,82852,82852,Customers Bank,N,Existing or more than 2 years old,9,621210,N,Corporation,84136.77,11/17/21
53200,4683827207,EMPORIUM SUPERMARKET CORP.,148 E 170th Street,Bronx,NY,10452,5/13/21,Paid in Full,82112.42,82112,82112,Mid Penn Bank,Y,Existing or more than 2 years old,27,445110,Y,Corporation,82894.88,4/15/21
